WOS:3640953401535882,US3793056B2
WOS:6835564987114122,US2951802B2
US9458038B2,WOS:1000995181567625
US4588816B2,WOS:6961249257884321
US5298595B2,WOS:5477617339060173
WOS:8764785213063014,US8696698B2
US7694577B2,WOS:9465035717385240
US9767336B2,WOS:8355367185409754
US5973619B2,WOS:1966821908629689
WOS:9962634430215154,US8285168B2
US7160528B2,WOS:9575966364067480
WOS:5678565545258271,US1909622B2
WOS:4273436454356386,US1754455B2
WOS:7965491053665089,US8951050B2
US2492417B2,WOS:9573638540427554
US5000668B2,WOS:6080867387562107
US1378752B2,WOS:7840886283279785
US6518502B2,WOS:2141997852289385
US5451591B2,WOS:5007061250851524
US1390477B2,WOS:5007061250851524
US4466835B2,WOS:1733761917400412
US7476272B2,WOS:4353686118552323
US4515686B2,WOS:4258548154116250
WOS:2467632083308311,US9996882B2
US7241334B2,WOS:147941669240379
US9287800B2,WOS:147941669240379
US7608970B2,WOS:1815808819233672
WOS:6959645084773751,US4753112B2
WOS:2728340277687222,US4753112B2
WOS:3612020125610843,US4753112B2
US1502363B2,WOS:3407885133611909
WOS:8839227089101376,US7047964B2
WOS:862086015920074,US7047964B2
US4704887B2,WOS:9011009030937728
US8216948B2,WOS:1473342792180853
WOS:9405638086228100,US8310587B2
WOS:9994930234812478,US2958107B2
WOS:6781544255600532,US2901316B2
WOS:9415974217864910,US6562630B2
WOS:8192259926748454,US3782635B2
US7472046B2,WOS:6515206223492436
US4740698B2,WOS:2990799680315878
US8504229B2,WOS:6665405100214146
US6488380B2,WOS:6665405100214146
US8027915B2,WOS:7435416136487373
US1584566B2,WOS:8600458587390240
WOS:1663327775013183,US1706313B2
WOS:6648373067802407,US5156508B2
WOS:308573335577212,US7117334B2
WOS:3256821881654665,US1012384B2
WOS:6186846248400472,US1012384B2
WOS:7609060563742230,US2542132B2
US4439594B2,WOS:61046604641858
US6860341B2,WOS:61046604641858
US8817003B2,WOS:231880509155890
US6611552B2,WOS:3685569907270673
WOS:3369873333884709,US4687372B2
US6826607B2,WOS:6739659117674040
US5610769B2,WOS:9156083438361442
WOS:3552892590078959,US8432987B2
US1379518B2,WOS:5242271860931441
WOS:4943322084436583,US9551147B2
WOS:3696895263985806,US5732845B2
US9419883B2,WOS:7341567935218009
WOS:3943211493965720,US3515025B2
WOS:6662686167373125,US3515025B2
WOS:2521272959919601,US3515025B2
WOS:2272797445385186,US2035763B2
WOS:9241575320898258,US7981777B2
US8183444B2,WOS:258063992864695
WOS:7024780836721366,US6791629B2
US5718658B2,WOS:61985686593118
WOS:2706214446515014,US2408978B2
US7470813B2,WOS:3941290451012013
WOS:4093294121998586,US7643532B2
US5938205B2,WOS:8147656117549456
WOS:246527618034043,US1094447B2
US7368850B2,WOS:4778485798027097
WOS:2931025657902306,US8540668B2
WOS:6319177789721158,US5727919B2
US9708577B2,WOS:2048019825569839
US1982404B2,WOS:7974744435034414
WOS:5429485305425982,US2273401B2
US7382383B2,WOS:4592715988983566
WOS:225796036155925,US1612756B2
US9221607B2,WOS:8989258728613435
WOS:485316286603357,US9590885B2
WOS:5354586786091016,US4768747B2
WOS:1117550506803782,US4768747B2
WOS:3927063552703291,US7679333B2
WOS:4133979415706173,US7679333B2
WOS:9280445508727722,US7679333B2
WOS:5381584539471896,US7679333B2
WOS:708281059236007,US9719543B2
US4652279B2,WOS:6545047372237634
US1465005B2,WOS:9682939617821556
US3942892B2,WOS:9299976465483564
US9298769B2,WOS:2999266024083492
WOS:1945173095083481,US7605947B2
WOS:2728340277687222,US8026748B2
WOS:6353118110112265,US3943935B2
WOS:5872459558232596,US3943935B2
US6908790B2,WOS:8834034635958160
US3855128B2,WOS:8834034635958160
US4327091B2,WOS:8834034635958160
US3167203B2,WOS:4292796270495637
WOS:1417984823205920,US5196349B2
WOS:5462002118008687,US4248347B2
WOS:3420120269988209,US4248347B2
WOS:32487123214505,US2875049B2
WOS:7029357875132319,US2875049B2
WOS:2388739354493099,US6301344B2
US3955154B2,WOS:3047708519157574
US3816546B2,WOS:2177636772813524
US3870646B2,WOS:2177636772813524
US2050885B2,WOS:9890650250623858
US6853651B2,WOS:9677970454541026
US6339531B2,WOS:1373324723100242
US1716779B2,WOS:8963853381021431
US8231898B2,WOS:283175346094603
US7674548B2,WOS:1849333982108170
WOS:7036681543609285,US6689393B2
US1858925B2,WOS:1319214550183344
US4646348B2,WOS:4600243917518654
US9420563B2,WOS:6556443859393644
US2838604B2,WOS:6556443859393644
WOS:3275375306423145,US4204963B2
US8231327B2,WOS:7717747382066388
WOS:5942334788026062,US1848469B2
US4926916B2,WOS:3305166104649164
WOS:1943673146223825,US4525328B2
US3479383B2,WOS:4890749158839403
US3837152B2,WOS:4890749158839403
WOS:4308827497114205,US4348874B2
WOS:7526823014151174,US4348874B2
WOS:2898480304684019,US4348874B2
WOS:2510957005781160,US4348874B2
US9108546B2,WOS:8927194366956450
US8225012B2,WOS:4243516663411734
WOS:179470048787527,US9543451B2
WOS:6128547473867588,US9670933B2
WOS:7554061084271208,US9670933B2
US9987439B2,WOS:4570603780292633
US6285303B2,WOS:4616662849264310
WOS:2700426719684838,US9723900B2
WOS:6008215369051354,US3384694B2
US4565721B2,WOS:6365049185850325
US5862059B2,WOS:9289827017641786
WOS:9637711983933278,US4179647B2
WOS:103202309570298,US8971285B2
WOS:9392745457309140,US6734392B2
WOS:1905583907923147,US6734392B2
WOS:6135139516806618,US8679171B2
WOS:9874693704341670,US6319161B2
WOS:1000995181567625,US8289380B2
WOS:5660569779312038,US7443732B2
WOS:5207551207623348,US9745841B2
US6663843B2,WOS:5830429589469594
US8602269B2,WOS:5830429589469594
US9482462B2,WOS:5830429589469594
WOS:2115024992077005,US5305413B2
US3840969B2,WOS:3334249279875787
WOS:6852809344679133,US6318445B2
WOS:3379622839100202,US7853825B2
US4640497B2,WOS:3191382072011324
US9795365B2,WOS:1450246265081292
US3860166B2,WOS:7958691227978651
WOS:5689947492025794,US2416803B2
WOS:9520412591123250,US4537847B2
WOS:2677738135999577,US4537847B2
US6197402B2,WOS:1946712676136319
WOS:630728736131881,US8016940B2
WOS:9510280756594116,US3808350B2
WOS:2481256640215518,US5413404B2
WOS:8345625564292873,US2585439B2
WOS:7258509277624933,US6885692B2
WOS:8640570661056763,US9881790B2
WOS:2660282010752988,US9881790B2
US7482683B2,WOS:1278481091265238
US8936079B2,WOS:4451994918414793
WOS:7624169386405907,US1959936B2
WOS:2999266024083492,US9321600B2
US2095873B2,WOS:8191095688542041
WOS:8251006058136478,US1717698B2
US6687509B2,WOS:9525039303761206
WOS:5119103587346827,US7117924B2
WOS:8594535383585046,US4103207B2
WOS:2851328275960976,US1827021B2
WOS:5293549320817210,US4213311B2
WOS:9813116756626008,US1827021B2
WOS:226454862960712,US5829260B2
WOS:29492481899852,US5829260B2
WOS:4952436503529799,US6235239B2
US5943143B2,WOS:9488268630636170
US8739476B2,WOS:3771032400922100
US1232124B2,WOS:9488268630636170
WOS:3561974224676849,US8707013B2
US9660071B2,WOS:8180770667433726
US1729150B2,WOS:3726174038706947
US5001882B2,WOS:7989304647627628
US1187489B2,WOS:7989304647627628
US9470555B2,WOS:2944547096792073
US7553382B2,WOS:7303123122520293
WOS:5432663858384462,US5186710B2
WOS:8429270568954938,US5186710B2
US3937592B2,WOS:2261277224603446
US5830887B2,WOS:9990631931919594
US2743393B2,WOS:235002688730844
US4298328B2,WOS:4042459776375538
WOS:9250864281723572,US8369216B2
US3454510B2,WOS:258063992864695
WOS:5225220227437606,US9802950B2
WOS:4489034976206516,US6837185B2
WOS:5790956261240516,US6837185B2
WOS:3390594857438759,US6837185B2
US2659002B2,WOS:5214529891716169
US6167335B2,WOS:5214529891716169
WOS:6164209362581827,US9435624B2
US8872061B2,WOS:2068573198297564
US7639424B2,WOS:5061386824137643
US7179842B2,WOS:3520065767853939
US4618882B2,WOS:3520065767853939
WOS:5093124024512737,US6983194B2
US8883823B2,WOS:7899060348226371
US6799725B2,WOS:8028616027337699
US9061655B2,WOS:5851342520407297
WOS:1043927744440971,US3057487B2
WOS:4338983906370349,US5046410B2
WOS:997130244955079,US8984315B2
US1501767B2,WOS:2080312617135456
US6648452B2,WOS:8029592839157212
WOS:7698337437819067,US4505852B2
US4587179B2,WOS:7087481766484714
US5507717B2,WOS:8214373536669874
US8496433B2,WOS:8214373536669874
WOS:3180575218281139,US9099973B2
WOS:246527618034043,US9099973B2
WOS:6449558110586658,US4752062B2
WOS:2953860926853716,US4752062B2
WOS:2064907993047108,US8028335B2
WOS:8705925727924431,US7413553B2
WOS:459964511123056,US4304196B2
US3840969B2,WOS:5246891439968745
US9742186B2,WOS:6593882462544786
WOS:1363708690466831,US9567718B2
US3220938B2,WOS:6851952196931918
WOS:827069949268359,US4504731B2
US7085209B2,WOS:6126061179788086
US2961147B2,WOS:7107016978319953
WOS:4240360740520962,US8929579B2
WOS:2188505067142793,US8031506B2
US1757674B2,WOS:1875654265539958
US1884662B2,WOS:1882797939943819
US8598513B2,WOS:1882797939943819
US4089786B2,WOS:2858224305044623
US2733798B2,WOS:2858224305044623
WOS:6082135803809795,US4247064B2
US9858546B2,WOS:3657865295951003
US6712377B2,WOS:3657865295951003
US2585789B2,WOS:3657865295951003
US2491073B2,WOS:8006649301143224
US4407525B2,WOS:8006649301143224
US4738317B2,WOS:8006649301143224
US6792078B2,WOS:8006649301143224
WOS:4297982220435254,US1683677B2
US6663843B2,WOS:7391291161887200
US5312008B2,WOS:7391291161887200
US9647297B2,WOS:1201681897370918
WOS:3147534408522820,US8130578B2
WOS:9112955694116438,US8130578B2
US8969844B2,WOS:1159630282411805
US5663229B2,WOS:1159630282411805
WOS:2347222690616188,US1486647B2
WOS:6022970354890298,US1486647B2
US6639064B2,WOS:3834594318030789
US4390794B2,WOS:3238196581471889
WOS:3034150480282070,US1191887B2
WOS:165247969479331,US6625790B2
WOS:9959797874335680,US6625790B2
WOS:563488873473922,US3322929B2
WOS:918078949427406,US6120647B2
WOS:8388809331243262,US6120647B2
WOS:7227766168146652,US9003669B2
WOS:5874166510493996,US7226047B2
US4779690B2,WOS:8220426041148881
WOS:808134006674200,US3300940B2
WOS:8617571599691590,US3300940B2
WOS:471408528792213,US8534492B2
WOS:7256449345250463,US3274543B2
WOS:9302115838822358,US7398793B2
WOS:3606997225095735,US3465829B2
WOS:7150853769683500,US2778028B2
US1584566B2,WOS:4533671314542642
US5850541B2,WOS:589867647526229
US8242881B2,WOS:9281647462630686
US1570809B2,WOS:8590012611547542
WOS:436339027131962,US8055992B2
US3541208B2,WOS:756289420674031
WOS:101446630833181,US5647744B2
WOS:9035440665585442,US2937201B2
WOS:2548987275897868,US2937201B2
US8569102B2,WOS:5033467902083332
US6786493B2,WOS:5033467902083332
US9453456B2,WOS:680969487536333
US7881330B2,WOS:7226460751701535
US4901365B2,WOS:7226460751701535
WOS:3577967443547219,US3384222B2
WOS:4072988985822440,US3384222B2
US5512835B2,WOS:6931583511915030
WOS:8909176876670578,US5045642B2
WOS:248103569421888,US8020981B2
US7494336B2,WOS:2298259005182246
WOS:7283508564058192,US2257312B2
WOS:8345770585881211,US2257312B2
WOS:760817029189293,US2845525B2
WOS:3875079265273438,US2845525B2
WOS:7528960933800427,US7516273B2
WOS:330754443578441,US7516273B2
WOS:6594540104459549,US5425266B2
WOS:1802519784306287,US1566562B2
US2757638B2,WOS:4559324797574386
US1407609B2,WOS:4559324797574386
US4540256B2,WOS:8137828626764029
WOS:159881141778881,US2388449B2
WOS:6896732598310172,US8051277B2
WOS:6771782840716031,US7523289B2
US2549023B2,WOS:2773276673657510
US5272403B2,WOS:1838653079144216
WOS:7740688301600302,US8843265B2
WOS:2444012891221874,US7743972B2
US1742106B2,WOS:6448018289212101
US4002904B2,WOS:141982547590444
WOS:7685341104489916,US6242933B2
US6125801B2,WOS:7076519240759311
WOS:8636259420272157,US5816735B2
US2853277B2,WOS:2878120794434177
WOS:8754718010192607,US5577327B2
WOS:4447358270012466,US5577327B2
WOS:8116238324541429,US5577327B2
US9964019B2,WOS:3539435903197469
US9156157B2,WOS:3539435903197469
WOS:2180838359262187,US8062474B2
WOS:6707257286353212,US8062474B2
WOS:4706871968338305,US8263571B2
WOS:9406385293083304,US1902328B2
WOS:2209868247263964,US1902328B2
US3751235B2,WOS:3329290367913060
US5294718B2,WOS:3329290367913060
WOS:8963853381021431,US5776410B2
WOS:1321439681548079,US5776410B2
WOS:1830390471980976,US1748587B2
US7288439B2,WOS:6671371952929657
WOS:6985008861922205,US2205555B2
WOS:574082370279254,US8948974B2
US7408041B2,WOS:9679595585730998
WOS:5197619180577973,US7379955B2
US1327687B2,WOS:7298615424303669
US2158481B2,WOS:6017161132583778
US8984315B2,WOS:2561622615929759
US9335918B2,WOS:2561622615929759
US9200735B2,WOS:7970124744707972
WOS:4119416902662811,US9575243B2
WOS:9837091400036176,US6766605B2
WOS:411388415243450,US7929763B2
WOS:2173933592068684,US7929763B2
WOS:596707400857150,US2946329B2
WOS:2484776256720302,US2946329B2
WOS:1251868409734336,US2946329B2
US7307508B2,WOS:8041118809734623
US1592709B2,WOS:7070200292014832
US3487756B2,WOS:1817299487540771
WOS:2419096676535959,US7533657B2
US4604102B2,WOS:415597613229102
WOS:2548987275897868,US3808793B2
US7582168B2,WOS:415597613229102
US2537692B2,WOS:3871655948106760
WOS:1168072826898785,US4272029B2
WOS:6456487930350773,US5680976B2
US8893495B2,WOS:755437996814641
US1133289B2,WOS:8213344538438714
WOS:421977482091906,US4918321B2
WOS:665286717393449,US4326073B2
WOS:4600115446152468,US4326073B2
WOS:9822125164901338,US4326073B2
WOS:6081978513897867,US4326073B2
WOS:264926998482889,US6779478B2
WOS:5669465909081969,US6779478B2
WOS:4230862366363258,US4437774B2
US2509293B2,WOS:7075765664942771
WOS:4959993863520328,US7090437B2
WOS:8597296564960897,US1876177B2
WOS:2133117487501850,US1876177B2
WOS:3231424007650452,US7168048B2
US6768841B2,WOS:4399819536802245
US9495911B2,WOS:2424656188658197
US4536346B2,WOS:8901616411671847
US8456210B2,WOS:2143591968706571
WOS:6978432327408086,US5610824B2
WOS:3215105065646865,US6585866B2
WOS:9159161775620946,US6585866B2
WOS:3822412829834636,US5342985B2
WOS:849783169323466,US5342985B2
WOS:6123443079291053,US4861639B2
US4720707B2,WOS:1893386545932782
US1040602B2,WOS:6006500750520974
US5252299B2,WOS:2244091520906864
WOS:40717703933556,US5182768B2
US5216022B2,WOS:3771032400922100
US2203438B2,WOS:1194217386610257
WOS:1318478363227027,US1253767B2
WOS:8183406911220034,US4812656B2
US5586138B2,WOS:818621891735095
US4106441B2,WOS:818621891735095
US8363231B2,WOS:818621891735095
US6207041B2,WOS:2566460211534004
US8263134B2,WOS:2566460211534004
US8471650B2,WOS:9207754951413804
WOS:4627294538807642,US1794251B2
US2220103B2,WOS:3507484585387007
US3529600B2,WOS:7748886842704215
WOS:1656688139860370,US9255729B2
WOS:2499313868779894,US3621683B2
WOS:3194520457006126,US7574700B2
WOS:683085014049587,US2754804B2
WOS:8272838964724574,US1065797B2
WOS:8960557391255227,US9567718B2
US7855941B2,WOS:9712663902948974
US2151638B2,WOS:8201736708508161
WOS:6592633245272313,US4614167B2
WOS:6128547473867588,US4229947B2
WOS:7951016062613137,US4229947B2
WOS:9306290859627180,US5715588B2
WOS:8892655466099407,US6416759B2
WOS:9148911213619806,US6416759B2
US5561767B2,WOS:2711715818049657
US7263299B2,WOS:9024621425897134
US2181073B2,WOS:3191661692884260
US2212281B2,WOS:3191661692884260
US3498196B2,WOS:3191661692884260
WOS:3238501267921777,US7797441B2
WOS:2481351341018995,US7797441B2
WOS:2030361135595097,US7797441B2
US2797921B2,WOS:5851082797672237
WOS:9011009030937728,US9125208B2
US5282015B2,WOS:8326136537724321
US6233068B2,WOS:4421742329652807
WOS:3368300269856338,US5591548B2
WOS:6666051697116032,US6192047B2
US3964791B2,WOS:7766505205781358
US9823431B2,WOS:7766505205781358
WOS:86325328919518,US1889315B2
US9288421B2,WOS:9964334530405864
US2873322B2,WOS:1278327131312339
WOS:9619866917912360,US9996882B2
US2383467B2,WOS:3664553583775615
US7373289B2,WOS:2137336256937815
WOS:2628505168572409,US3252459B2
US2071371B2,WOS:7016830550763583
US6748462B2,WOS:7016830550763583
US8245188B2,WOS:3606242698202939
US9239766B2,WOS:5303289951456390
US9586532B2,WOS:5303289951456390
WOS:3479331103732283,US6851828B2
US8598513B2,WOS:9682911604263992
US9054252B2,WOS:7756005214824611
WOS:2566460211534004,US8077382B2
WOS:6017161132583778,US3611827B2
US9991733B2,WOS:8456554156718140
US5659602B2,WOS:8456554156718140
WOS:7338883928338413,US1919245B2
WOS:8680198143275305,US1919245B2
US3378384B2,WOS:1232057441993900
WOS:6987141589627282,US3343624B2
US2211230B2,WOS:6711080588688997
WOS:2258772058044795,US9387255B2
US6301344B2,WOS:2412750097723252
WOS:6026679556050434,US7164469B2
WOS:7763509398742300,US7164469B2
US9288494B2,WOS:165584388807418
US5078148B2,WOS:221799217957577
WOS:524593138842192,US9335907B2
WOS:3488353582681149,US9335907B2
US1831937B2,WOS:8225578152635628
WOS:5354586786091016,US9720624B2
WOS:6081978513897867,US8415713B2
WOS:7958055844361946,US7317462B2
WOS:9104207871227796,US7317462B2
WOS:6731685483100238,US7317462B2
WOS:3994012961982274,US8909453B2
US1612953B2,WOS:4963625982030336
WOS:4029592755201376,US5215560B2
WOS:4258548154116250,US2302121B2
US6268947B2,WOS:8755985834271048
US8185034B2,WOS:8755985834271048
WOS:1690355214345011,US7391060B2
US4045689B2,WOS:1789546919207473
WOS:8214576598457927,US9551147B2
US1256677B2,WOS:6360682954198013
US4480043B2,WOS:6360682954198013
WOS:9834997272372900,US1564874B2
WOS:9040759640127072,US1564874B2
WOS:5618382616248218,US6752552B2
US2137316B2,WOS:1281385308018257
US7620785B2,WOS:3342653022827666
US6752552B2,WOS:3342653022827666
WOS:3085398350212868,US3498102B2
WOS:3660291296614028,US3498102B2
WOS:885121929570798,US3498102B2
US2967712B2,WOS:1092329994869329
US7338436B2,WOS:1092329994869329
WOS:2800743637287832,US6357191B2
WOS:2619216810394564,US6357191B2
WOS:6814113386226504,US8868707B2
WOS:7637397031153460,US7629983B2
WOS:2674557986381662,US7639443B2
WOS:5147207521422712,US7639443B2
WOS:7076078956184331,US7639443B2
US1086211B2,WOS:1885794841717823
US7817971B2,WOS:256964037729021
US5934579B2,WOS:256964037729021
US7918798B2,WOS:7439901351305675
WOS:1022605293168748,US1688531B2
WOS:7600401048598133,US4283049B2
WOS:6448018289212101,US5740076B2
WOS:5273118709928177,US5740076B2
WOS:3342653022827666,US8697023B2
WOS:1180847145407940,US8697023B2
US7031018B2,WOS:4179998525145906
US5331076B2,WOS:9228089424454132
US3313817B2,WOS:2789960700813977
US4962844B2,WOS:1228372023781488
WOS:532773233498432,US1021258B2
WOS:7958691227978651,US1021258B2
WOS:8628026309032210,US4689771B2
WOS:8839227089101376,US8083568B2
US2294722B2,WOS:3203833579339769
US4739764B2,WOS:9307160308152274
WOS:3915342669091168,US5160454B2
US9857038B2,WOS:7119737836048033
WOS:4618698868378484,US9888416B2
WOS:1213525459184922,US5621456B2
US8987346B2,WOS:8987490709114890
US4442422B2,WOS:6599954183727754
US7215782B2,WOS:3108464566061714
WOS:6972289349953853,US6890392B2
WOS:282145496170876,US9551147B2
WOS:9268650920706694,US4537357B2
US9140906B2,WOS:4257734363862576
US5382038B2,WOS:3199683157137845
WOS:4034422530646195,US3773366B2
WOS:8172869988018431,US3773366B2
WOS:4810505425621095,US8305939B2
WOS:1471885457792045,US3678879B2
WOS:5147547129783285,US8305939B2
WOS:9366040180813022,US3048107B2
WOS:7662484437200979,US1382728B2
US7081646B2,WOS:6221066282929130
WOS:2435291576636639,US4307892B2
US7501014B2,WOS:4794338566951463
US6559416B2,WOS:4794338566951463
US2944732B2,WOS:9788626171649628
US5329528B2,WOS:9788626171649628
US2967712B2,WOS:3110175344862018
US6707899B2,WOS:8799469340621840
US8673642B2,WOS:8799469340621840
WOS:3174230586192063,US3415154B2
WOS:3073216072366075,US3415154B2
US9069863B2,WOS:3047601387084109
US7923623B2,WOS:5837236870712423
US1661411B2,WOS:5837236870712423
US3074662B2,WOS:2680249122568129
US6810704B2,WOS:1758025430286085
US3753818B2,WOS:1758025430286085
WOS:3102427434974482,US6603572B2
US8488913B2,WOS:4798195952854482
US5467962B2,WOS:8215442753283833
US1717698B2,WOS:8215442753283833
US7853825B2,WOS:8486911656814339
WOS:3575194004646826,US9270312B2
WOS:5379804539372573,US8162006B2
US8621594B2,WOS:3146097115451808
WOS:8203980807727169,US9706077B2
US9191723B2,WOS:5914113992020101
US2356684B2,WOS:4389603964746886
WOS:1656688139860370,US9969003B2
WOS:6251514301320813,US9969003B2
WOS:9031517603961232,US8855613B2
WOS:9813116756626008,US8855613B2
WOS:793968641771789,US6161862B2
WOS:4421742329652807,US5263933B2
US5091073B2,WOS:3754118145512382
WOS:2786327590045578,US6786258B2
US4833037B2,WOS:6659844233350036
WOS:1738668108164752,US6490792B2
WOS:8685207448782825,US6490792B2
WOS:3886434799906287,US6490792B2
US5186710B2,WOS:3805067965950969
US5825390B2,WOS:3893729411353049
US7863322B2,WOS:3893729411353049
US3988125B2,WOS:691329748849988
WOS:8661023073332011,US5493920B2
US3728875B2,WOS:5065336174013263
US6079424B2,WOS:3169870928087024
US5482229B2,WOS:7289704304479092
WOS:8227041877619507,US1871936B2
WOS:6952706696723451,US5658917B2
US6860604B2,WOS:93718450068191
WOS:7723293374582658,US1499901B2
WOS:7948486192785929,US1499901B2
WOS:2335081307332755,US2314879B2
US4640497B2,WOS:1718341707430562
US6160205B2,WOS:9183009195766280
US6741498B2,WOS:3567488872537824
WOS:7662567243303742,US5995665B2
US2464073B2,WOS:9283575870285408
US9550922B2,WOS:4176120636616832
US3598602B2,WOS:9958148544986140
US6741498B2,WOS:2520811492327479
US8764762B2,WOS:6550931325061355
US2328147B2,WOS:7221556291073688
WOS:8463577502060422,US4622431B2
US6272660B2,WOS:5145251501224008
WOS:216484530367630,US8839239B2
US1277874B2,WOS:3256490962530786
US3465553B2,WOS:3256490962530786
US8043342B2,WOS:3386525332667431
US5649739B2,WOS:8607512525564010
US4230710B2,WOS:9371203929229920
WOS:1954031788111691,US4291558B2
WOS:1000995181567625,US8291669B2
WOS:2563676960856183,US9999804B2
US5041116B2,WOS:9549786646862224
WOS:3198390940231954,US2605377B2
WOS:3893729411353049,US8681128B2
WOS:9299976465483564,US4241267B2
US3017830B2,WOS:3501176150995964
WOS:897710848905892,US7521849B2
WOS:6124625531691932,US7521849B2
WOS:2301595644783928,US6204674B2
WOS:179470048787527,US6204674B2
WOS:859935094066438,US4363887B2
WOS:2158219948136463,US4182273B2
US2968226B2,WOS:9945250131974796
WOS:7954737029737053,US9802950B2
US2302014B2,WOS:9549786646862224
US4334129B2,WOS:2844026572098240
WOS:295606608965166,US5402927B2
WOS:9765922828594902,US5402927B2
WOS:2154342308532596,US9420657B2
WOS:6271327205303903,US9420657B2
US9191941B2,WOS:6514282976537672
US3668045B2,WOS:6514282976537672
US6483802B2,WOS:6514282976537672
US7899484B2,WOS:8633108730982680
US7172534B2,WOS:8633108730982680
WOS:1544647437127623,US9239977B2
WOS:8963530386458836,US9239977B2
WOS:1414213404814799,US9239977B2
US4757923B2,WOS:6760403734977882
US2608641B2,WOS:1363708690466831
US6243380B2,WOS:2778025682368227
WOS:9309711973749654,US1022664B2
WOS:8288020022575818,US1022664B2
US3966252B2,WOS:7466274177732260
US3689802B2,WOS:3492773910715989
US9611339B2,WOS:1081991847267721
US1894103B2,WOS:834460000841148
US9660742B2,WOS:185276478374573
US6459937B2,WOS:185276478374573
US2302121B2,WOS:2416735831384275
US4232972B2,WOS:8947685286755026
WOS:1912048555943423,US7869437B2
WOS:252566876184267,US7869437B2
WOS:4960528160768858,US6815383B2
US7247134B2,WOS:2446410405952086
US9973419B2,WOS:2246774770648028
WOS:3306166985973167,US6652852B2
WOS:330754443578441,US6652852B2
WOS:6055646836747052,US6652852B2
US9232677B2,WOS:8819253336527933
WOS:5247018856518821,US5729943B2
US8164009B2,WOS:780786153993620
US5844743B2,WOS:780786153993620
WOS:7456732413559126,US4771770B2
WOS:4705100272313123,US4771770B2
WOS:7672200267666945,US4771770B2
WOS:4586579097604405,US7655777B2
WOS:970556724569438,US2300856B2
WOS:1663327775013183,US2987102B2
WOS:8842024989495862,US2129299B2
WOS:9838726817919472,US2129299B2
US1208028B2,WOS:7647219490801072
US3384222B2,WOS:7647219490801072
WOS:1820732985131077,US2405235B2
US2949272B2,WOS:6632548736462448
US4464925B2,WOS:6632548736462448
US8758005B2,WOS:6012704844994306
US5474229B2,WOS:6012704844994306
US9698215B2,WOS:6012704844994306
WOS:6085924789283356,US8325903B2
WOS:2644849444661169,US1606360B2
WOS:5764863228261769,US2393367B2
US9105952B2,WOS:1717967566464347
US2937201B2,WOS:3052928895920180
US4021917B2,WOS:3010558276801416
WOS:5489744637956213,US7512076B2
WOS:2402966552417564,US7512076B2
WOS:1645461062155075,US7512076B2
US5224554B2,WOS:3731431469926378
WOS:5402266600867018,US2191102B2
US6748477B2,WOS:2085310677830598
US3997719B2,WOS:3428147587161516
WOS:1244024474767681,US5953505B2
WOS:2298103731179254,US2750971B2
WOS:6848013104898922,US1912607B2
WOS:5401005500337524,US2248800B2
WOS:6896732598310172,US6127680B2
WOS:9637711983933278,US1945177B2
WOS:8101056875070262,US1945177B2
WOS:9212769429268112,US5039978B2
WOS:1315198873572830,US7033804B2
WOS:1645461062155075,US3678879B2
WOS:61046604641858,US3678879B2
WOS:6852809344679133,US4942758B2
US8285310B2,WOS:5396635816255218
WOS:101446630833181,US7213434B2
WOS:2444012891221874,US5268714B2
WOS:7636770521319554,US7743666B2
US2505530B2,WOS:6039960032642578
WOS:4570411736826121,US2496208B2
WOS:1439164663440036,US2496208B2
WOS:4980738776917365,US7419634B2
WOS:8551055504740476,US7889281B2
WOS:8949011602208062,US2717904B2
US9611339B2,WOS:8774319526504244
US1973825B2,WOS:7558662946072207
US5838636B2,WOS:5898852624795722
WOS:4142565535621239,US2907237B2
WOS:2663221902367463,US2907237B2
US8378401B2,WOS:5681387812396849
US1566838B2,WOS:5681387812396849
WOS:173818934966471,US8225038B2
WOS:6330659919704163,US8225038B2
WOS:7974041206273009,US2930532B2
US1673152B2,WOS:3837814212134300
US4371286B2,WOS:3550338438352948
US6853367B2,WOS:3550338438352948
US2940679B2,WOS:3550338438352948
US8400103B2,WOS:1050570315730207
US8026748B2,WOS:7550187591901876
US6935965B2,WOS:2743779885831401
WOS:7450189419679511,US9818065B2
WOS:912147211094313,US9818065B2
US5877203B2,WOS:1913662504747794
WOS:2034991510025428,US9611502B2
WOS:7586515360183803,US8027513B2
WOS:3566217086045920,US4272029B2
WOS:6080867387562107,US8336474B2
WOS:472238885417938,US3252459B2
WOS:7177259902176617,US3151589B2
WOS:7632637867461965,US3328259B2
WOS:2313776607773216,US5726535B2
WOS:999155330713694,US8950894B2
WOS:9786701709288290,US2782411B2
WOS:1720373785293018,US6182589B2
WOS:7262348472276394,US2272928B2
WOS:6303033857238961,US9614767B2
WOS:2922897513582044,US9674620B2
WOS:8946429426590305,US3518260B2
WOS:9137030588346932,US7386912B2
WOS:1066395892482591,US6751572B2
WOS:829502196790523,US6751572B2
